0.174175, -4.111606,-10.445302,175.092486,-372.000000,-1162.000000,16724.000000,1.000000,1.000000,1.000000
0.348550, -7.564261,-18.869836,171.487066,-340.000000,-1178.000000,16849.000000,3.000000,11.000000,6.000000
0.522891, -10.298450,-24.574469,168.862586,-389.000000,-1159.000000,16848.000000,14.000000,1.000000,-2.000000
0.697234, -12.297726,-27.868563,166.908306,-369.000000,-1159.000000,16864.000000,0.000000,4.000000,-6.000000
0.871558, -13.773959,-29.602504,165.159155,-377.000000,-1176.000000,16842.000000,0.000000,-2.000000,5.000000
1.045876, -14.634785,-30.461145,163.401629,-376.000000,-1165.000000,16860.000000,3.000000,7.000000,-4.000000
1.220180, -15.134460,-30.958393,161.523196,-370.000000,-1161.000000,16866.000000,6.000000,0.000000,-5.000000
1.394455, -15.323087,-30.993198,159.647373,-370.000000,-1167.000000,16858.000000,-1.000000,0.000000,2.000000
1.568751, -15.261004,-31.005230,157.644871,-375.000000,-1168.000000,16855.000000,2.000000,0.000000,1.000000
1.743038, -15.110417,-30.939308,155.547533,-365.000000,-1176.000000,16864.000000,0.000000,0.000000,0.000000
1.917313, -14.806638,-30.881373,153.348590,-369.000000,-1185.000000,16855.000000,-1.000000,-2.000000,0.000000
2.091595, -14.395975,-30.724432,151.089644,-364.000000,-1169.000000,16860.000000,0.000000,2.000000,1.000000
2.265860, -13.913994,-30.590812,148.733142,-361.000000,-1173.000000,16841.000000,4.000000,2.000000,-1.000000
2.440147, -13.407275,-30.399659,146.286731,-410.000000,-1158.000000,16829.000000,3.000000,3.000000,1.000000
2.615507, -12.846078,-30.330192,143.708114,-375.000000,-1164.000000,16811.000000,-3.000000,-6.000000,3.000000
2.789868, -12.189647,-30.172678,141.058025,-371.000000,-1165.000000,16846.000000,9.000000,8.000000,-4.000000
2.964351, -11.545327,-29.946382,138.365559,-377.000000,-1180.000000,16851.000000,6.000000,9.000000,4.000000
3.138653, -10.848958,-29.672350,135.556118,-402.000000,-1163.000000,16854.000000,14.000000,13.000000,-11.000000
3.313111, -10.181935,-29.505609,132.630323,-356.000000,-1188.000000,16848.000000,-6.000000,-4.000000,3.000000
3.487430, -9.467049,-29.149635,129.698802,-378.000000,-1168.000000,16844.000000,2.000000,8.000000,5.000000
3.661882, -8.705656,-28.845318,126.594924,-364.000000,-1178.000000,16856.000000,9.000000,6.000000,-12.000000
3.841006, -7.924611,-28.512127,123.481464,-332.000000,-1192.000000,16878.000000,-2.000000,-2.000000,2.000000
4.100860, -7.137975,-28.100150,120.243888,-386.000000,-1178.000000,16857.000000,2.000000,0.000000,3.000000
4.359227, -6.398988,-27.541720,117.000343,-367.000000,-1175.000000,16811.000000,2.000000,0.000000,-2.000000
4.615943, -5.585312,-27.004940,113.649523,-355.000000,-1154.000000,16783.000000,0.000000,1.000000,-1.000000
4.866559, -4.756173,-26.418975,110.261678,-368.000000,-1170.000000,16805.000000,0.000000,2.000000,0.000000
5.126147, -3.988602,-25.728458,106.835145,-375.000000,-1182.000000,16797.000000,1.000000,1.000000,-2.000000
5.384869, -3.259673,-24.915495,103.459630,-373.000000,-1167.000000,16805.000000,0.000000,1.000000,1.000000
5.641464, -2.557917,-24.046164,100.115359,-365.000000,-1175.000000,16815.000000,1.000000,2.000000,1.000000
5.899007, -1.865925,-23.167357,96.725044,-362.000000,-1169.000000,16813.000000,0.000000,-1.000000,0.000000
6.158528, -1.265917,-22.188428,93.382968,-360.000000,-1182.000000,16801.000000,1.000000,0.000000,0.000000
6.418785, -0.689791,-21.163481,90.111387,-359.000000,-1164.000000,16805.000000,1.000000,0.000000,-2.000000
6.662078, -0.149518,-20.133499,86.865025,-346.000000,-1160.000000,16810.000000,0.000000,2.000000,0.000000
6.911189, 0.246000,-18.980839,83.799277,-365.000000,-1182.000000,16797.000000,1.000000,0.000000,-1.000000
7.160183, 0.653484,-17.893015,80.692153,-354.000000,-1165.000000,16816.000000,1.000000,2.000000,1.000000
7.409117, 1.006036,-16.775234,77.709421,-381.000000,-1159.000000,16795.000000,2.000000,3.000000,1.000000
7.658079, 1.245834,-15.620583,74.889426,-356.000000,-1159.000000,16824.000000,5.000000,2.000000,-4.000000
7.907211, 1.424641,-14.486886,72.149123,-360.000000,-1157.000000,16820.000000,3.000000,1.000000,-3.000000
8.163771, 1.475423,-13.336655,69.648110,-352.000000,-1166.000000,16821.000000,-8.000000,1.000000,3.000000
8.412753, 1.571960,-12.300203,67.124302,-355.000000,-1167.000000,16815.000000,0.000000,10.000000,5.000000
8.661671, 1.507185,-11.179535,64.906538,-371.000000,-1157.000000,16807.000000,-2.000000,5.000000,7.000000
8.910648, 1.484084,-10.177758,62.682551,-382.000000,-1157.000000,16792.000000,5.000000,7.000000,-6.000000
9.159606, 1.431025,-9.233141,60.602221,-373.000000,-1139.000000,16805.000000,8.000000,6.000000,-2.000000
9.408555, 1.280484,-8.320632,58.654538,-397.000000,-1175.000000,16792.000000,1.000000,-3.000000,1.000000
9.657628, 1.093175,-7.450861,56.902369,-363.000000,-1167.000000,16807.000000,11.000000,2.000000,-5.000000
9.906562, 0.921371,-6.691375,55.187395,-376.000000,-1167.000000,16823.000000,0.000000,-3.000000,5.000000
10.155529, 0.672409,-5.929526,53.670698,-379.000000,-1164.000000,16828.000000,-3.000000,-4.000000,0.000000
10.404465, 0.464981,-5.268460,52.209873,-362.000000,-1162.000000,16825.000000,2.000000,2.000000,-2.000000
10.653587, 0.230332,-4.647692,50.851089,-384.000000,-1179.000000,16806.000000,-1.000000,-1.000000,-1.000000
10.902511, -0.000498,-4.086707,49.642103,-363.000000,-1163.000000,16812.000000,0.000000,0.000000,-2.000000
11.151524, -0.274947,-3.540721,48.562416,-368.000000,-1177.000000,16809.000000,1.000000,0.000000,-1.000000
11.400458, -0.485736,-3.094732,47.480675,-368.000000,-1178.000000,16802.000000,1.000000,0.000000,-1.000000
11.649323, -0.717315,-2.675710,46.503557,-370.000000,-1193.000000,16812.000000,1.000000,0.000000,0.000000
11.898293, -0.919354,-2.302533,45.592883,-364.000000,-1173.000000,16807.000000,2.000000,1.000000,1.000000
12.147293, -1.133811,-1.932316,44.794266,-383.000000,-1166.000000,16806.000000,1.000000,1.000000,-1.000000
12.396252, -1.336541,-1.611576,44.078551,-361.000000,-1161.000000,16814.000000,3.000000,2.000000,1.000000
12.645395, -1.546611,-1.302732,43.440781,-382.000000,-1173.000000,16813.000000,3.000000,1.000000,-1.000000
12.901832, -1.751524,-1.030725,42.882472,-360.000000,-1160.000000,16793.000000,2.000000,1.000000,1.000000
13.159857, -1.908105,-0.806878,42.318521,-372.000000,-1156.000000,16789.000000,1.000000,0.000000,0.000000
13.416271, -2.088386,-0.601516,41.833596,-360.000000,-1178.000000,16797.000000,0.000000,1.000000,0.000000
13.674283, -2.195980,-0.452503,41.299047,-364.000000,-1173.000000,16788.000000,3.000000,2.000000,-1.000000
13.931368, -2.334171,-0.281517,40.861198,-375.000000,-1167.000000,16794.000000,2.000000,0.000000,-1.000000
14.191262, -2.462036,-0.127074,40.469644,-374.000000,-1164.000000,16790.000000,3.000000,0.000000,0.000000
14.450259, -2.578975,0.005293,40.104337,-368.000000,-1167.000000,16796.000000,2.000000,2.000000,1.000000
14.707333, -2.695388,0.130437,39.769928,-379.000000,-1172.000000,16801.000000,0.000000,0.000000,0.000000
14.964420, -2.817773,0.245969,39.472042,-374.000000,-1183.000000,16810.000000,0.000000,1.000000,-1.000000
15.218512, -2.923929,0.349515,39.210367,-374.000000,-1180.000000,16813.000000,3.000000,0.000000,0.000000
15.471661, -3.011924,0.427785,38.967382,-358.000000,-1171.000000,16817.000000,2.000000,0.000000,1.000000
15.731215, -3.112977,0.524286,38.780876,-367.000000,-1169.000000,16820.000000,1.000000,2.000000,1.000000
15.990317, -3.144107,0.568853,38.521327,-372.000000,-1163.000000,16788.000000,1.000000,1.000000,1.000000
16.244843, -3.231238,0.643170,38.348504,-369.000000,-1173.000000,16793.000000,0.000000,1.000000,-1.000000
16.503752, -3.281093,0.715853,38.189154,-384.000000,-1143.000000,16809.000000,1.000000,0.000000,0.000000
16.758516, -3.342099,0.763366,38.037384,-367.000000,-1165.000000,16787.000000,0.000000,0.000000,0.000000
17.017539, -3.392943,0.800011,37.873746,-373.000000,-1181.000000,16807.000000,2.000000,-1.000000,0.000000
17.267361, -3.447670,0.864145,37.754164,-388.000000,-1163.000000,16789.000000,1.000000,2.000000,-1.000000
17.524181, -3.482539,0.891051,37.621131,-365.000000,-1167.000000,16809.000000,2.000000,2.000000,0.000000
17.779874, -3.510006,0.920437,37.486539,-378.000000,-1165.000000,16804.000000,1.000000,1.000000,-1.000000
18.025270, -3.533951,0.938656,37.360454,-369.000000,-1163.000000,16810.000000,1.000000,0.000000,-1.000000
18.275488, -3.595914,0.985730,37.279994,-383.000000,-1185.000000,16797.000000,2.000000,1.000000,-2.000000
18.525132, -3.651681,1.032006,37.220586,-385.000000,-1177.000000,16796.000000,0.000000,1.000000,0.000000
18.774269, -3.672292,1.047457,37.125604,-375.000000,-1174.000000,16779.000000,1.000000,2.000000,-1.000000
19.023292, -3.711253,1.078642,37.063154,-384.000000,-1177.000000,16809.000000,-1.000000,1.000000,-1.000000
19.272224, -3.719473,1.085455,36.987592,-373.000000,-1163.000000,16807.000000,1.000000,-1.000000,0.000000
19.521139, -3.773707,1.131884,36.983583,-381.000000,-1171.000000,16805.000000,2.000000,1.000000,-1.000000
19.770090, -3.768388,1.128562,36.911427,-367.000000,-1159.000000,16797.000000,2.000000,1.000000,-2.000000
20.019851, -3.763980,1.130841,36.832980,-378.000000,-1165.000000,16803.000000,2.000000,1.000000,-2.000000
20.269624, -3.829231,1.180399,36.883806,-370.000000,-1159.000000,16808.000000,2.000000,0.000000,1.000000
20.518599, -3.804451,1.154834,36.786141,-367.000000,-1171.000000,16803.000000,2.000000,1.000000,-2.000000
20.767576, -3.882150,1.212985,36.853290,-375.000000,-1168.000000,16806.000000,0.000000,1.000000,0.000000
